"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Liberia","LBR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0168","0.0168","0.0173","0.0173","0.0193","0.0168","0.0168","0.0173","0.0178","0.0204","0.0229","0.0071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Libya","LBY","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","37.0354","25.1348","16.641","14.7019","7.075","8.8083","11.9839","12.5963","12.6307","13.6648","13.1145","7.2904","8.4899","6.646","5.2214","4.4861","10.5437","8.2965","9.3232","8.6017","12.1882","12.2534","13.3224","14.3661","15.8355","17.2747","18.1522","14.3355","12.8197","12.1351","12.6836","11.5129","11.0971","13.0399","12.722","13.3607","12.9825","12.0459","12.2462","11.1538","11.9476","5.9029","15.1049","11.471","7.8036","6.8401","5.8144","9.6896","11.5214","12.3594","5.8171","13.9156","12.5584","15.3112","14.3084","",
"St. Lucia","LCA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Latin America & Caribbean","LCN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","94.7734","96.2754","100.0335","106.4032","106.9154","95.5595","99.1979","101.2581","108.208","111.5346","117.9536","115.4011","125.0834","112.9986","119.3041","123.7895","122.1652","123.0471","120.0398","125.061","119.9548","126.625","131.9397","137.4004","154.2044","143.7215","158.3444","168.0918","173.3961","165.3725","172.6433","169.184","166.1379","174.0495","181.8128","184.1879","188.035","192.1688","204.7538","203.5616","199.3419","199.8382","216.7379","217.6463","219.4997","211.71","200.7507","188.1604","186.7315","189.9863","176.2689","181.9012","179.3535","174.6868","179.1215","",
"Least developed countries: UN classification","LDC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","8.419","7.9727","9.0138","10.0908","10.5986","9.9593","6.6353","12.0151","13.0414","13.0992","13.3022","12.5217","12.4082","13.8019","13.4114","13.3573","13.5106","13.6586","13.4701","13.521","9.06","9.4713","9.9679","10.0815","11.4311","12.7887","15.4565","16.5632","17.4606","18.482","17.2109","16.3593","15.5326","16.2578","16.4735","16.6101","16.5327","16.4463","15.3843","16.1607","17.3604","16.9268","15.2649","15.2855","16.8652","16.2254","15.7072","15.3061","13.3279","12.7541","12.1328","11.9636","11.8616","10.7295","10.323","",
"Low income","LIC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","2.7156","2.773","2.9956","3.1628","3.4696","3.7489","3.2363","3.6682","4.664","4.6417","5.3151","5.7754","6.1288","6.2436","6.4739","6.3016","5.711","9.6471","8.4162","7.5632","9.1337","10.4422","9.491","10.0928","12.3058","11.5995","11.4028","11.2743","10.687","11.5229","12.1743","10.4978","9.3033","9.8859","9.4904","10.2683","10.8314","11.9272","10.5985","11.8381","10.9263","10.055","8.5389","8.7569","8.8963","7.0606","5.6057","7.2959","6.4761","7.1063","7.5484","7.6219","8.1056","6.6984","5.8537","",
"Liechtenstein","LIE","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.1888","0.1888","0.1944","0.1788","0.1577","0.1484","0.1546","0.1484","0.1453","0.1363","0.1629","0.157","0.1847","0.1235","0.1259","0.1356","0.1477","0.1384","0.1384","0.1304","0.1446","0.1356","0.1107","0.1197","0.1682","0.1083","0.1556","0.1468","0.1583","0.1465","0.1676","0.1462","0.1549","0.1588","0.1833","0.1745","0.4843","0.1718","0.1591","0.0443","0.0388","0.0443","0.036","0.036","0.0416","0.0388","0.0388","0.0365","0.0371","0.0413","0.0369","0.0282","0.0117","0.0115","0.0127","",
"Lower middle income","LMC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","60.9686","74.7719","87.2969","106.246","129.8327","102.4833","108.3104","96.262","95.8574","125.1002","112.3421","93.7705","87.543","93.5288","95.6569","100.4506","103.5986","102.5305","108.7601","111.436","106.9565","113.4511","116.4481","122.4248","132.9617","142.4937","162.7335","153.1641","148.8639","156.398","167.9874","167.0859","155.5287","166.6865","175.8199","175.8477","175.4604","157.4498","151.4991","140.5893","153.3926","159.3438","164.0709","162.6291","166.1994","165.3502","170.6273","177.3758","183.4824","187.8848","192.1649","189.179","185.5281","193.4032","200.05","",
"Low & middle income","LMY","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","328.0692","343.3096","376.6048","434.076","458.702","424.0105","465.7226","477.2392","529.6958","554.1578","533.8646","476.4189","511.7341","523.5035","536.117","569.4214","589.7536","587.7771","612.9382","641.789","667.1503","679.9759","684.438","682.1819","730.5565","759.7866","754.7102","809.7451","801.1492","796.1267","861.8027","869.7059","861.4773","960.0445","971.4833","1007.6405","1058.3786","1071.9301","1106.8228","1133.0454","1238.7611","1256.431","1307.702","1344.4702","1252.9265","1305.322","1247.3762","1324.9827","1352.4304","1446.3096","1403.2377","1449.7469","1498.2808","1543.9933","1576.0295","",
"Lesotho","LSO","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0013","0.0013","0.0013","0.0013","0.0015","0.0013","0.0013","0.0013","0.0014","0.0016","0.0018","0.0006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Late-demographic dividend","LTE","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","257.3629","272.8276","283.4779","302.1983","301.8327","321.0407","345.2433","348.7373","430.464","396.917","396.5423","364.966","361.9203","375.484","397.8339","411.8642","411.3694","415.5891","449.7386","490.5147","492.9132","509.3118","489.3809","471.1321","526.6103","527.8976","513.5894","562.8006","569.9011","566.8439","600.9601","598.2689","607.2864","718.5276","718.9501","741.6221","790.3039","828.3852","827.6636","905.4175","962.3224","1008.073","1016.1361","1048.5079","963.3035","1036.1436","973.0388","1014.3599","1029.7054","1128.7041","1099.9225","1145.5265","1207.9876","1252.3115","1281.6123","",
"Lithuania","LTU","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.0933","1.0933","1.1699","1.2537","1.3394","1.4081","1.4568","1.5101","1.6511","1.6924","1.7492","1.7665","1.7806","1.7828","1.7714","1.7729","1.7727","1.8216","1.8256","1.8111","1.7745","1.9204","1.0688","1.4683","1.0969","0.9259","1.0999","1.3345","1.6076","1.1594","1.2312","1.5359","1.5351","1.5589","1.782","1.9131","1.6041","1.4675","1.9224","1.8129","1.6641","1.6316","1.5229","1.5503","1.3861","1.5698","1.5821","1.549","1.4823","1.4778","1.3556","1.3334","1.3463","1.4746","1.4353","",
"Luxembourg","LUX","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.3069","1.1487","1.0597","1.1183","0.9147","0.6521","0.689","0.663","0.579","0.6302","0.4833","0.4735","0.3918","0.2678","0.3744","0.3037","0.2961","0.2231","0.156","0.149","0.267","0.3019","0.355","0.345","0.2754","0.1016","0.1516","0.0534","0.0049","0.0003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Latvia","LVA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.029","0.029","0.0296","0.0303","0.0309","0.0293","0.0319","0.0329","0.0589","0.0604","0.0603","0.0603","0.0609","0.0608","0.0626","0.0658","0.0666","0.0672","0.068","0.0687","0.0823","0.1677","0.1666","0.1277","0.0984","0.1051","0.0905","0.0949","0.2051","0.1938","0.1511","0.03","0.035","0.0444","0.033","0.0094","0.015","0.0188","0.0213","0.0358","0.0151","0.0283","0.0283","0.0154","0.0329","0.0189","0.0255","0.0285","0.0299","0.0356","0.0259","0.0248","0.0236","0.0225","0.021","",
"Macao SAR, China","MAC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0049","0.0028","0","0","0.0611","0.0047","0.0233","0.2678","0.097","0.1724","0.3218","0.2093","0.0829","0.0821","0.0733","",
"St. Martin (French part)","MAF","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.1014","0.1014","0.1023","0.148","0.1972","0.1079","0.1087","0.2105","0.2026","0.2617","0.2496","0.2283","0.2697","0.2985","0.3212","0.2919","0.3103","0.302","0.288","0.3002","0.2817","0.2542","0.2822","0.2963","0.3105","0.2939","0.2981","0.3137","0.321","0.3807","0.3577","0.363","0.327","0.2355","0.4506","0.5916","0.4536","0.4898","0.477","0.8558","1.3127","1.3273","1.2041","1.2013","1.2463","0.6028","0.0156","0.0145","0.0151","0.0135","0.0128","0.0101","0.0075","0.0066","0.0066","",
"Monaco","MCO","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0242","0.0242","0.0247","0.0252","0.0257","0.0244","0.0266","0.0274","0.049","0.0503","0.0502","0.0502","0.0507","0.0506","0.0521","0.0547","0.0554","0.0559","0.0566","0.0572","0.0685","0.0687","0.1413","0.2202","0.1739","0.255","0.2444","0.1802","0.2361","0.2163","0.1754","0.1613","0.1469","0.1575","0.118","0.1556","0.1657","0.1714","0.1612","0.1762","0.1128","0.1055","0.1048","0.1482","0.1532","0.132","0.1159","0.1127","0.1032","0.0694","0.0582","0.0563","0.0481","0.0385","0.0283","",
"Madagascar","MDG","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0334","0.0334","0.0364","0.0424","0.0455","0.0515","0.0546","0.0576","0.0637","0.0667","0.0728","0","0","0","0","0","0","0","0","0","",
"Maldives","MDV","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","215.7022","238.908","267.171","319.1004","300.2878","279.9442","336.307","324.5758","320.0771","284.711","253.9611","184.3424","185.7629","169.9679","137.0976","137.8213","141.9074","138.9309","143.728","139.5756","151.874","177.7304","161.8022","162.9533","179.1012","181.782","186.4675","190.2668","184.909","199.5005","210.084","199.3404","196.0442","217.3363","219.6455","228.4598","233.2849","230.1988","240.3757","233.0736","244.7039","243.4302","273.4069","283.6297","300.4649","300.7525","310.2334","325.1772","328.7118","328.9919","331.5348","349.9758","350.2834","367.3205","374.534","",
"Mexico","MEX","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","22.8884","23.4887","25.3905","27.597","31.6344","26.4519","26.535","28.3446","31.2209","29.8746","37.7758","40.9321","50.7952","38.5683","37.9619","39.6569","39.3947","35.4312","33.5378","34.0668","33.2898","35.8909","37.9207","43.9193","46.8114","44.506","46.3787","52.1565","55.845","49.296","53.9794","53.9862","54.0826","59.6473","61.8173","62.0176","63.0604","62.8783","64.7948","63.8363","64.0228","62.8732","68.6362","67.0966","63.5646","62.1431","57.0105","50.8589","54.3363","58.6364","55.9512","57.375","58.6388","56.9372","58.9831","",
"Marshall Islands","MHL","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","325.3536","340.5366","373.6092","430.9132","455.2324","420.2616","462.4863","473.571","525.0318","549.5161","528.5495","470.6435","505.6053","517.2599","529.6431","563.1198","584.0426","578.13","604.522","634.2258","658.0166","669.5337","674.947","672.0891","718.2507","748.1871","743.3074","798.4708","790.4622","784.6038","849.6284","859.2081","852.174","950.1586","961.9929","997.3722","1047.5472","1060.0029","1096.2243","1121.2073","1227.8348","1246.376","1299.1631","1335.7133","1244.0302","1298.2614","1241.7705","1317.6868","1345.9543","1439.2033","1395.6893","1442.125","1490.1752","1537.2949","1570.1758","",
"North Macedonia","MKD","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.001","0.0011","0.0012","0.0013","0.0013","0.0013","0.0013","0.0013","0.0013","0.0014","0.0015","0.0015","0.0015","0.0015","0.0016","0.0016","0.0015","0.0515","0.0016","0.0014","0.0016","0.0015","0.0016","0.0015","0.0332","0.0336","0.0397","0.0591","0.0558","0.0743","0.0744","0.0736","0.0305","0.0021","0.0022","0.0021","0.0019","0.0024","0.004","0.0031","0.0031","0.0034","0.006","0.0067","",
"Mali","MLI","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0039","0.0039","0.004","0.004","0.0045","0.0039","0.0039","0.004","0.0041","0.0047","0.0053","0.0024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Malta","MLT","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0237","0.0006","0.0007","0.0001","0.0017","0.0001","0.0001","0","",
"Myanmar","MMR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.162","0.162","0.1715","0.1382","0.1611","0.1678","0.2026","0.2032","0.2082","0.2156","0.2399","0.2528","0.2715","0.2747","0.3239","0.3865","0.4241","0.3736","0.3679","0.3586","0.3251","0.3331","0.3914","0.3576","0.4521","0.4237","0.4046","0.52","0.4305","0.5265","0.4711","0.5256","0.5631","0.5563","0.6775","0.7373","0.8033","0.8291","0.8473","0.797","0.782","0.7493","0.824","0.8638","0.9425","0.9465","1.1151","1.2306","1.1024","1.1163","1.0864","1.0781","0.9794","0.9665","0.8744","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","111.872","112.3067","119.2934","142.1107","129.6021","120.7746","148.3099","144.4192","144.8239","129.3378","105.0228","75.1773","90.6135","89.0867","77.2213","84.1557","92.2504","88.6369","87.8116","82.2371","101.1856","104.3823","113.0882","111.4038","119.4814","123.4376","124.0549","121.4211","116.846","128.8969","137.8885","129.2215","122.6339","137.1084","138.2232","145.5329","145.7775","142.5758","148.6124","146.1246","150.2877","140.8586","165.7806","170.4271","178.9945","178.0067","186.8297","203.3876","203.003","208.1023","208.2951","225.8474","224.2939","236.5323","239.47","",
"Montenegro","MNE","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0031","0.0031","0.0026","0.0031","0.0034","0.0041","0.0046","0.0055","0.0065","0.0063","0.0064","0.006","0.0069","0.007","0.0077","0.0076","0.008","0.0099","0.0106","0.0104","0.009","0.0255","0.0268","0.0226","0.016","0.0153","0.0028","0.0026","0.0027","0.0027","0.0028","0.0028","0.003","0.0029","0.0032","0.0577","0.3377","0.2198","0.2416","0.2764","0.6329","0.4983","0.5377","0.747","1.384","0.6916","0.8998","1.4872","1.4206","2.2122","1.3481","1.7415","0.7612","0.9905","1.1023","",
"Northern Mariana Islands","MNP","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.1058","0.1058","0.0996","0.1033","0.0662","0.0583","0.0518","0.0653","0.0792","0.0765","0.0922","0.0684","0.0672","0.0379","0.0159","0.0003","0","0.0004","0.0004","0.0005","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0002","0.0002","0.0002","0.0002","0.0001","0.0003","0.0004","0.0003","0.0002","0.0001","0.0004","0.0003","0.0122","0.0122","0.0122","0.1491","0.2621","0.2241","0.2756","0.2627","0.2613","0.3511","0.4358","0.3544","0.3519","0.5053","1.4744","1.0999","0.7211","",
"Mauritania","MRT","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0054","0.0054","0.0056","0.0056","0.0062","0.0054","0.0054","0.0056","0.0058","0.0066","0.0074","0.0024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0011","0.1333","0.1238","0.0632","0.054","0.0491","0.0488","0.1065","0.1102","0.0703","0.0817","0.0959","0.0774","0","0","0","0","0","0","0.0055","",
"Mauritius","MUS","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0039","0.0039","0.004","0.004","0.0045","0.0039","0.0039","0.004","0.0041","0.0047","0.0053","0.0021","0","0","0","0","0","0","0","0","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0008","0.0005","0.0006","0.0006","0.0005","0.0004","0.0005","0.0006","0.0006","0.0006","0.0006","0.0008","0.0007","0.0007","0.0006","0.0006","0.0005","0.0004","0.0005","0.0005","0.0005","0.0003","0.0003","0","0","",
"Malaysia","MYS","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.4354","0.7524","0.9812","0.9781","1.8745","2.2315","2.6582","2.4729","6.5306","8.1364","7.3649","6.1345","7.4819","10.144","12.1008","9.9574","10.5275","10.275","11.4349","13.4161","12.5244","16.6701","16.5294","12.845","15.5313","11.8497","12.0906","18.8765","13.9774","17.1704","19.5228","19.0356","15.4272","22.4776","25.4083","28.5115","29.2864","29.7816","36.1315","27.0814","17.8906","30.2122","25.6486","28.1874","33.0905","33.5884","26.9055","11.0625","20.2807","18.6347","24.6251","35.7068","41.3568","38.9712","42.3829","",
"North America","NAC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","387.9896","365.1084","383.4738","443.5139","418.158","352.7499","370.8639","372.0509","375.015","370.1179","317.8043","294.0115","293.562","284.7915","302.314","301.0642","307.7147","326.9516","341.8477","339.645","340.5274","329.4535","334.245","336.2759","339.694","345.8517","352.8715","352.2287","356.4563","347.6292","352.4115","347.0794","383.4927","389.2068","378.9691","398.3584","408.7913","408.239","401.0159","388.2917","403.0246","386.5516","390.8337","401.7038","410.4381","414.8026","403.4001","410.1558","443.2497","459.196","416.4027","431.0024","435.7623","434.7778","441.0792","",
"Namibia","NAM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0129","0.0129","0.0133","0.0133","0.0149","0.0129","0.0129","0.0133","0.0137","0.0157","0.0176","0.0059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"New Caledonia","NCL","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Niger","NER","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0.0001","0.0001","0.0001","0.0334","0.0334","0.0376","0.0876","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0076","0.0136","0.0088","0.0064","0.0076","0.0076","0.0056","0.0076","0.0104","0.0124","0.0324","0.0293","0.1227","0.2051","0.184","0.1169","0.1132","0.0955","0.1101","0.0772","0.0927","0.1767","0.1604","0.173","0.1745","",
"Nigeria","NGA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","22.9925","36.5405","48.0547","57.873","74.633","53.1577","61.3054","49.4918","48.8868","78.3866","64.9601","45.0375","37.8346","37.2599","40.4156","42.694","41.8591","37.7951","44.2629","46.5249","47.062","50.3151","52.7898","53.8086","54.6006","60.1296","71.2654","63.7736","56.8725","54.5959","60.9348","61.8347","50.7422","56.7312","53.5788","52.3206","46.0398","40.8684","40.2279","36.835","38.802","40.29","31.9717","32.0015","30.9364","29.791","27.9486","29.2532","27.9222","28.6025","26.4238","24.076","20.4945","20.9003","23.081","",
"Nicaragua","NIC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0605","0.0605","0.0699","0.0851","0.082","0.0757","0.0692","0.0661","0.0509","0.0422","0.0481","0.0509","0.054","0.0512","0.0453","0.0419","0.045","0.0419","0.0419","0.0481","0.0571","0.0633","0.054","0.0571","0.0602","0.0633","0.0633","0.0637","0.0637","0.0814","0.0787","0.0897","0.0699","0.0914","0.1029","0.1002","0.072","0.0805","0.0639","0.0481","0.0952","0.0868","0.0624","0.0834","0.0866","0.0534","0.197","0.0922","0.0882","0.0988","0.1008","0.1137","0.1189","0.1143","0.1499","",
"Netherlands","NLD","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","12.9205","13.0869","13.6051","14.5324","13.914","12.3696","11.6361","11.2195","10.9644","11.5929","11.6183","11.5346","11.0601","6.8901","7.748","8.3436","10.0301","10.5541","12.9499","14.3199","12.7599","13.4437","13.3863","13.7794","14.2524","13.9819","14.2367","13.6991","13.4876","12.4545","12.7907","12.8829","12.5642","12.9005","13.7089","13.8859","13.3942","14.2157","14.2449","12.2139","12.7141","13.5805","13.2176","12.671","12.7606","13.8362","13.2515","12.6937","13.1193","13.8054","12.1112","13.3789","11.8854","10.8681","10.2724","",
